FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
101637,20304,5366,14698,14771,09:57,112.0,67.0,0.0,112.0,2013,2013-08-06,2013-08-06T09:57:00.000+02:00,0,0
102688,19977,790,14771,12266,06:07,17.0,236.0,0.0,17.0,2013,2013-08-06,2013-08-06T06:07:00.000+02:00,2,0
104068,19977,1548,14747,14771,10:02,60.0,143.0,0.0,60.0,2013,2013-08-06,2013-08-06T10:02:00.000+02:00,0,0
106306,20366,4127,13342,11618,09:22,109.0,130.0,0.0,109.0,2013,2013-08-06,2013-08-06T09:22:00.000+02:00,1,0
109586,19805,595,10821,11298,06:50,16.0,195.0,0.0,16.0,2013,2013-08-06,2013-08-06T06:50:00.000+02:00,-1,0
116354,19393,453,13495,10693,18:10,20.0,85.0,0.0,20.0,2013,2013-08-07,2013-08-07T18:10:00.000+02:00,0,0
117521,20363,3650,11193,11618,16:00,17.0,119.0,0.0,17.0,2013,2013-08-07,2013-08-07T16:00:00.000+02:00,0,0
118014,19805,1247,10721,13930,09:15,21.0,165.0,0.0,21.0,2013,2013-08-07,2013-08-07T09:15:00.000+02:00,-1,0
121721,20366,4929,11433,13485,12:15,19.0,77.0,0.0,19.0,2013,2013-07-08,2013-07-08T12:15:00.000+02:00,-1,0
122599,20398,2839,13930,10792,17:15,34.0,90.0,0.0,34.0,2013,2013-07-08,2013-07-08T17:15:00.000+02:00,1,0
122936,19790,1964,12451,10397,18:32,68.0,81.0,0.0,68.0,2013,2013-08-07,2013-08-07T18:32:00.000+02:00,0,0
127286,19805,1989,15016,12892,13:20,26.0,240.0,0.0,26.0,2013,2013-08-07,2013-08-07T13:20:00.000+02:00,-2,0
127606,21171,260,12889,12478,14:25,143.0,304.0,0.0,143.0,2013,2013-07-08,2013-07-08T14:25:00.000+02:00,3,0
128371,20398,3445,13930,11042,10:55,57.0,75.0,0.0,57.0,2013,2013-08-07,2013-08-07T10:55:00.000+02:00,1,0
129335,19393,2950,10821,11433,08:00,18.0,95.0,0.0,18.0,2013,2013-08-07,2013-08-07T08:00:00.000+02:00,0,0
130170,19393,16,12889,12892,13:35,75.0,65.0,0.0,75.0,2013,2013-08-07,2013-08-07T13:35:00.000+02:00,0,0
134189,20398,2984,13930,10792,10:00,39.0,90.0,0.0,39.0,2013,2013-07-08,2013-07-08T10:00:00.000+02:00,1,0
134981,19977,1208,12889,11618,08:24,64.0,311.0,0.0,64.0,2013,2013-07-08,2013-07-08T08:24:00.000+02:00,3,0
135907,19977,587,11042,12892,18:05,50.0,284.0,50.0,0.0,2013,2013-07-08,2013-07-08T18:05:00.000+02:00,-3,0
138681,20304,5585,11298,14771,13:30,128.0,225.0,0.0,128.0,2013,2013-07-08,2013-07-08T13:30:00.000+02:00,-2,0
139233,20355,705,11057,14771,18:13,205.0,324.0,0.0,205.0,2013,2013-07-08,2013-07-08T18:13:00.000+02:00,-3,0
145834,20363,3408,14869,13930,11:16,34.0,192.0,0.0,34.0,2013,2013-04-09,2013-04-09T11:16:00.000+02:00,1,0
145986,19805,809,13303,13930,10:30,56.0,200.0,0.0,56.0,2013,2013-04-09,2013-04-09T10:30:00.000+02:00,-1,0
152108,20437,907,10397,11292,19:43,142.0,195.0,0.0,142.0,2013,2013-08-09,2013-08-09T19:43:00.000+02:00,-2,0
153382,19977,1044,11042,11618,17:17,88.0,102.0,0.0,88.0,2013,2013-08-09,2013-08-09T17:17:00.000+02:00,0,0
154009,19977,236,11292,11618,11:11,98.0,236.0,0.0,98.0,2013,2013-08-09,2013-08-09T11:11:00.000+02:00,2,0
154329,20355,1962,11057,10821,16:30,36.0,87.0,0.0,36.0,2013,2013-08-09,2013-08-09T16:30:00.000+02:00,0,0
157506,20363,3410,13487,15096,19:15,151.0,137.0,0.0,151.0,2013,2013-03-10,2013-03-10T19:15:00.000+01:00,1,0
158467,20409,1734,12478,10785,15:59,25.0,91.0,0.0,25.0,2013,2013-08-09,2013-08-09T15:59:00.000+02:00,0,0
158842,19805,1402,13303,12953,13:55,25.0,184.0,0.0,25.0,2013,2013-07-10,2013-07-10T13:55:00.000+02:00,0,0
159334,20437,551,14843,10397,16:00,29.0,240.0,0.0,29.0,2013,2013-03-10,2013-03-10T16:00:00.000+01:00,-1,0
159851,20304,4709,13244,13930,14:30,18.0,112.0,0.0,18.0,2013,2013-03-10,2013-03-10T14:30:00.000+01:00,0,0
160018,20304,6208,13433,11292,17:16,23.0,114.0,0.0,23.0,2013,2013-08-09,2013-08-09T17:16:00.000+02:00,-1,0
160567,20398,2729,11775,11298,16:40,104.0,130.0,83.0,21.0,2013,2013-04-09,2013-04-09T16:40:00.000+02:00,0,0
160574,20398,4108,11193,13930,08:40,105.0,80.0,0.0,105.0,2013,2013-04-09,2013-04-09T08:40:00.000+02:00,-1,0
160869,20304,6275,11292,11109,08:05,37.0,38.0,0.0,37.0,2013,2013-04-09,2013-04-09T08:05:00.000+02:00,0,0
161357,20355,1768,11057,11278,16:45,74.0,84.0,0.0,74.0,2013,2013-07-10,2013-07-10T16:45:00.000+02:00,0,0
161376,20366,5736,12264,12953,08:15,128.0,75.0,0.0,128.0,2013,2013-08-09,2013-08-09T08:15:00.000+02:00,0,0
162422,19977,1694,12892,13930,14:07,17.0,242.0,0.0,17.0,2013,2013-04-09,2013-04-09T14:07:00.000+02:00,2,0
163003,19805,812,14893,11298,08:10,170.0,205.0,170.0,0.0,2013,2013-03-10,2013-03-10T08:10:00.000+01:00,2,0
163716,19790,105,13204,10397,16:35,80.0,97.0,0.0,80.0,2013,2013-07-10,2013-07-10T16:35:00.000+02:00,0,0
164108,19393,528,12892,14771,10:55,130.0,80.0,0.0,130.0,2013,2013-08-09,2013-08-09T10:55:00.000+02:00,0,0
164290,20366,4537,13244,11618,10:40,41.0,165.0,0.0,41.0,2013,2013-07-10,2013-07-10T10:40:00.000+02:00,1,0
165975,19790,1496,13487,12953,13:15,45.0,164.0,0.0,45.0,2013,2013-08-09,2013-08-09T13:15:00.000+02:00,1,0
166445,19790,1875,15304,12953,15:00,67.0,167.0,0.0,67.0,2013,2013-08-09,2013-08-09T15:00:00.000+02:00,0,0
166581,19393,345,10693,12953,13:55,56.0,135.0,0.0,56.0,2013,2013-07-10,2013-07-10T13:55:00.000+02:00,1,0
166837,19393,553,11697,10821,18:40,115.0,155.0,0.0,115.0,2013,2013-07-10,2013-07-10T18:40:00.000+02:00,0,0
166854,19393,167,11697,14100,11:50,38.0,175.0,0.0,38.0,2013,2013-07-10,2013-07-10T11:50:00.000+02:00,0,0
170329,19790,1229,10397,14027,23:00,562.0,106.0,540.0,22.0,2013,2013-07-10,2013-07-10T23:00:00.000+02:00,0,0
170772,20366,4675,12451,11618,13:34,135.0,145.0,0.0,135.0,2013,2013-07-10,2013-07-10T13:34:00.000+02:00,0,0
172109,19393,63,13891,13232,06:40,16.0,235.0,0.0,16.0,2013,2013-03-10,2013-03-10T06:40:00.000+01:00,2,0
172323,20304,5481,13198,14771,16:35,166.0,225.0,0.0,166.0,2013,2013-07-10,2013-07-10T16:35:00.000+02:00,-2,0
172742,21171,124,12892,14100,08:20,35.0,310.0,0.0,35.0,2013,2013-07-10,2013-07-10T08:20:00.000+02:00,3,0
173280,20363,4044,13931,11433,10:55,18.0,122.0,0.0,18.0,2013,2013-07-10,2013-07-10T10:55:00.000+02:00,0,0
173463,20366,5834,10868,13930,17:26,97.0,132.0,0.0,97.0,2013,2013-03-10,2013-03-10T17:26:00.000+01:00,-1,0
174286,20355,1273,14100,11298,11:23,47.0,222.0,0.0,47.0,2013,2013-03-10,2013-03-10T11:23:00.000+01:00,-1,0
175093,20437,905,13204,14100,14:45,71.0,145.0,0.0,71.0,2013,2013-07-10,2013-07-10T14:45:00.000+02:00,0,0
176458,19977,316,14107,12264,08:25,35.0,262.0,0.0,35.0,2013,2013-07-10,2013-07-10T08:25:00.000+02:00,2,0
176977,19977,1573,10423,12266,06:49,65.0,59.0,0.0,65.0,2012,2012-07-11,2012-07-11T06:49:00.000+02:00,0,0
178756,20355,1947,11278,11697,17:59,47.0,162.0,0.0,47.0,2013,2013-10-11,2013-10-11T17:59:00.000+02:00,0,0
182434,19977,1521,10721,11618,17:21,54.0,98.0,0.0,54.0,2013,2013-10-11,2013-10-11T17:21:00.000+02:00,0,0
185211,19805,1636,15304,13303,15:50,49.0,75.0,49.0,0.0,2012,2012-07-11,2012-07-11T15:50:00.000+02:00,0,0
189628,20366,4136,12266,11066,07:25,188.0,161.0,188.0,0.0,2012,2012-07-12,2012-07-12T07:25:00.000+02:00,1,0
190233,19790,2104,11697,12478,12:04,15.0,175.0,0.0,15.0,2013,2013-10-11,2013-10-11T12:04:00.000+02:00,0,0
192115,19393,2353,12889,14747,18:30,36.0,150.0,7.0,29.0,2012,2012-07-12,2012-07-12T18:30:00.000+02:00,0,0
194938,19977,1607,10721,11618,06:32,22.0,84.0,0.0,22.0,2012,2012-07-12,2012-07-12T06:32:00.000+02:00,0,0
196000,19393,462,13232,15016,18:50,19.0,65.0,0.0,19.0,2012,2012-07-12,2012-07-12T18:50:00.000+02:00,0,0
196318,20366,4583,14321,11618,17:01,76.0,94.0,0.0,76.0,2013,2013-03-12,2013-03-12T17:01:00.000+01:00,0,0
196535,20398,4249,13930,11612,20:15,31.0,65.0,0.0,31.0,2013,2013-03-12,2013-03-12T20:15:00.000+01:00,0,0
197091,20366,4529,13198,12266,11:40,108.0,119.0,0.0,108.0,2012,2012-07-12,2012-07-12T11:40:00.000+02:00,0,0
198016,19977,778,11618,13930,13:59,30.0,156.0,0.0,30.0,2013,2013-03-12,2013-03-12T13:59:00.000+01:00,-1,0
199555,19393,2168,10821,10721,17:30,48.0,90.0,0.0,48.0,2013,2013-03-12,2013-03-12T17:30:00.000+01:00,0,0
199727,19790,1081,10397,14027,20:50,15.0,111.0,0.0,15.0,2012,2012-07-12,2012-07-12T20:50:00.000+02:00,0,0
200121,19393,4997,11292,14570,15:55,18.0,135.0,0.0,18.0,2013,2013-07-12,2013-07-12T15:55:00.000+02:00,-1,0
201334,20409,488,12892,10721,11:57,19.0,326.0,0.0,19.0,2013,2013-07-12,2013-07-12T11:57:00.000+02:00,3,0
202124,20304,5503,14771,13476,08:16,20.0,46.0,0.0,20.0,2013,2013-03-12,2013-03-12T08:16:00.000+01:00,0,0
203056,19790,2247,12953,10397,13:59,19.0,153.0,0.0,19.0,2013,2013-07-12,2013-07-12T13:59:00.000+02:00,0,0
203291,19393,3776,14307,13204,06:00,19.0,170.0,0.0,19.0,2013,2013-03-12,2013-03-12T06:00:00.000+01:00,0,0
204140,19977,559,12892,12982,08:30,26.0,361.0,0.0,26.0,2012,2012-07-12,2012-07-12T08:30:00.000+02:00,-2,0
204794,19805,350,13930,12953,18:05,20.0,145.0,0.0,20.0,2013,2013-08-12,2013-08-12T18:05:00.000+02:00,1,0
205471,19790,2386,10397,12953,16:40,33.0,150.0,0.0,33.0,2013,2013-03-12,2013-03-12T16:40:00.000+01:00,0,0
